timestamp,humidity,pm_2_5,temperature
2024-12-22 16:00:00,98.30000059483416,25.83333333333333,27.92711872165486
2024-12-22 17:00:00,99.59833424886068,26.61666666666667,27.5716669400533
2024-12-22 18:00:00,99.9000015258789,28.16666666666667,27.28166650136312
2024-12-22 19:00:00,99.9000015258789,30.48333333333333,27.19333400726318
2024-12-22 20:00:00,99.89661174709514,31.59322033898305,27.1050851466292
2024-12-22 21:00:00,99.7850003560384,30.96666666666667,27.17500057220459
2024-12-22 22:00:00,99.9000015258789,31.23333333333333,27.16333395640055
2024-12-22 23:00:00,99.9000015258789,32.9,26.77499977747599
2024-12-23 00:00:00,99.9000015258789,32.6,26.8033330599467
2024-12-23 01:00:00,99.9000015258789,30.96666666666667,26.59833370844523
2024-12-23 02:00:00,99.9000015258789,30.76666666666667,26.1849999109904
2024-12-23 03:00:00,99.9000015258789,29.55,26.12711893501928
2024-12-23 04:00:00,99.9000015258789,30.51666666666667,25.84166644414266
2024-12-23 05:00:00,99.9000015258789,29.31666666666667,25.82833321889241
2024-12-23 06:00:00,99.9000015258789,25.6,25.67999976476034
2024-12-23 07:00:00,99.9000015258789,21.9,25.76499989827474
2024-12-23 08:00:00,99.9000015258789,23.55,26.02666664123535
2024-12-23 09:00:00,99.9000015258789,25.23333333333333,26.17833315531413
2024-12-23 10:00:00,99.9000015258789,27.53333333333333,26.54666687647502
2024-12-23 11:00:00,99.9000015258789,29.71428571428572,26.70535690443856
2024-12-23 12:00:00,99.57333424886068,27.93333333333333,27.55500043233236
2024-12-23 13:00:00,99.64500147501629,31.41666666666667,27.7233331044515
2024-12-23 14:00:00,99.9000015258789,27.18333333333333,26.75166635513306
2024-12-23 15:00:00,99.9000015258789,27.65,25.87666625976562
2024-12-23 16:00:00,99.9000015258789,26.81666666666667,26.19999993642171
2024-12-23 17:00:00,99.9000015258789,26.05,26.00833336512248
2024-12-23 18:00:00,99.9000015258789,25.84745762711864,25.92033867916818
2024-12-23 19:00:00,99.9000015258789,26.15,25.81333262125651
2024-12-23 20:00:00,99.9000015258789,26.96666666666667,25.70666697820028
2024-12-23 21:00:00,99.9000015258789,27.13333333333333,25.22833334604899
2024-12-23 22:00:00,99.9000015258789,32.95,24.45499979654948
2024-12-23 23:00:00,99.9000015258789,32.9,24.32999976476033
2024-12-24 00:00:00,99.9000015258789,30.38333333333333,24.32499996821086
2024-12-24 01:00:00,99.9000015258789,30.41666666666667,24.54500017166138
2024-12-24 02:00:00,99.9000015258789,30.8,24.45500024159749
2024-12-24 03:00:00,99.9000015258789,30.45,24.1100004196167
2024-12-24 04:00:00,99.9000015258789,31.18333333333333,24.27500015894572
2024-12-24 05:00:00,99.9000015258789,33.15,24.64000053405762
2024-12-24 06:00:00,99.9000015258789,34.1,24.34666681289673
2024-12-24 07:00:00,99.9000015258789,33.75,24.3135590957383
2024-12-24 08:00:00,99.9000015258789,36.21666666666667,24.55333353678385
2024-12-24 09:00:00,99.9000015258789,39.93333333333333,24.90166660944621
2024-12-24 10:00:00,99.9000015258789,37.66666666666666,25.83666664759318
2024-12-24 11:00:00,99.9000015258789,34.98214285714285,26.76785704067775
2024-12-24 12:00:00,99.9000015258789,27.35,26.89322015794657
2024-12-24 13:00:00,99.76666692097982,21.68333333333333,27.72499977747599
2024-12-24 14:00:00,99.57118651826502,18.88333333333333,27.944068003509
2024-12-24 15:00:00,99.80166778564453,20.35,27.71666688919067
2024-12-24 16:00:00,98.29833323160808,17.71666666666667,27.90666631062826
2024-12-24 17:00:00,97.4416660308838,17.7,27.74499998092652
2024-12-24 18:00:00,98.49661047983976,18.64406779661017,27.24237293308064
2024-12-24 19:00:00,99.82666753133138,22.25,26.46000010172526
2024-12-24 20:00:00,99.9000015258789,23.65,26.22166665395101
2024-12-24 21:00:00,99.9000015258789,22.75,25.80999987920125
2024-12-24 22:00:00,99.9000015258789,22.18333333333333,25.92666670481364
2024-12-24 23:00:00,99.9000015258789,23.73333333333333,25.78500006993612
2024-12-25 00:00:00,99.9000015258789,21.29824561403509,25.52807008174428
2024-12-25 01:00:00,99.9000015258789,25.68333333333333,24.45000006357829
2024-12-25 02:00:00,99.9000015258789,28.71666666666667,23.97999992370605
2024-12-25 03:00:00,99.9000015258789,29.5,23.88166662851969
2024-12-25 04:00:00,99.9000015258789,33.9,23.50333337783814
2024-12-25 05:00:00,99.9000015258789,33.72881355932203,23.31694910081766
2024-12-25 06:00:00,99.9000015258789,34.48333333333333,23.21666682561239
2024-12-25 07:00:00,99.9000015258789,33.51666666666667,23.26999994913737
2024-12-25 08:00:00,99.9000015258789,31.2,23.79499998092651
2024-12-25 09:00:00,99.9000015258789,29.38333333333333,24.76166661580404
2024-12-25 10:00:00,99.9000015258789,33.88333333333333,25.90166654586792
2024-12-25 11:00:00,99.9000015258789,29.26666666666667,27.26333322525024
2024-12-25 12:00:00,98.28666725158692,20.11666666666667,28.1883331934611
2024-12-25 13:00:00,96.78499984741212,16.95,28.63000020980835
2024-12-25 14:00:00,96.4000001034494,17.26666666666667,28.78135610030869
2024-12-25 15:00:00,95.8699998219808,19.35,28.85999949773153
2024-12-25 16:00:00,96.17833353678384,21.03333333333333,28.73166678746541
2024-12-25 17:00:00,96.86666641235352,22.86666666666667,28.36499980290731
2024-12-25 18:00:00,98.63500010172524,24.93333333333333,27.86000010172526
2024-12-25 19:00:00,99.87666803995768,28.18333333333333,26.93333336512248
2024-12-25 20:00:00,99.9000015258789,32.36666666666667,25.74500001271566
2024-12-25 21:00:00,99.9000015258789,32.6,25.54500017166138
2024-12-25 22:00:00,99.9000015258789,26.35,25.25500008265177
2024-12-25 23:00:00,99.9000015258789,24.28333333333333,25.18333336512248
2024-12-26 00:00:00,99.9000015258789,24.44642857142857,25.28214284351894
2024-12-26 01:00:00,99.9000015258789,29.16666666666667,25.1183334350586
2024-12-26 02:00:00,99.9000015258789,27.55,24.55833355585734
2024-12-26 03:00:00,99.9000015258789,28.2,24.51333316167196
2024-12-26 04:00:00,99.9000015258789,30.65,24.44499991734823
2024-12-26 05:00:00,99.9000015258789,52.76666666666667,24.64000034332275
2024-12-26 06:00:00,99.9000015258789,49.53333333333333,24.24666681289673
2024-12-26 07:00:00,99.9000015258789,46.2,23.94166644414266
2024-12-26 08:00:00,99.9000015258789,43.18333333333333,24.21999991734823
2024-12-26 09:00:00,99.9000015258789,45.41666666666666,25.04000005722046
2024-12-26 10:00:00,99.9000015258789,36.71666666666667,26.56833327611287
2024-12-26 11:00:00,98.98500111897786,21.25,28.31666653951009
2024-12-26 12:00:00,96.2516663869222,17.81666666666667,29.06499970753988
2024-12-26 13:00:00,95.97499974568684,19.11666666666667,29.58500032424927
2024-12-26 14:00:00,98.04166666666669,22.88333333333333,29.12000010808309
2024-12-26 15:00:00,98.40333302815756,21.2,28.86833324432373
2024-12-26 16:00:00,98.7433334350586,19.75,28.76833340326945
2024-12-26 17:00:00,99.72166709899902,22.08333333333333,28.52000007629395
2024-12-26 18:00:00,99.9000015258789,22.1,28.01333312988281
2024-12-26 19:00:00,99.9000015258789,21.9,27.6100004196167
2024-12-26 20:00:00,99.9000015258789,21.65,27.37999970118205
2024-12-26 21:00:00,99.9000015258789,15.63333333333333,26.9283330599467
2024-12-26 22:00:00,99.9000015258789,13.18333333333333,26.8333327293396
2024-12-26 23:00:00,99.9000015258789,14.88333333333333,26.86166613896688
2024-12-27 00:00:00,99.9000015258789,16.18181818181818,26.92181788357821
2024-12-27 01:00:00,99.9000015258789,17.45,26.87999954223633
2024-12-27 02:00:00,99.9000015258789,13.66666666666667,26.85423673209498
2024-12-27 03:00:00,99.9000015258789,10.91666666666667,26.79833285013835
2024-12-27 04:00:00,99.9000015258789,11.33333333333333,26.78499952952067
2024-12-27 05:00:00,99.9000015258789,11.5,26.76949100171105
2024-12-27 06:00:00,99.9000015258789,13.0,26.41833327611288
2024-12-27 07:00:00,99.9000015258789,15.36666666666667,26.1416664759318
2024-12-27 08:00:00,99.9000015258789,20.25,26.36833337148031
2024-12-27 09:00:00,99.9000015258789,21.81666666666667,26.84000002543132
2024-12-27 10:00:00,99.9000015258789,14.63333333333333,27.62166700363159
2024-12-27 11:00:00,99.9000015258789,5.883333333333334,25.88833306630453
2024-12-27 12:00:00,99.9000015258789,2.779661016949153,26.37166665395101
2024-12-27 13:00:00,99.9000015258789,5.779661016949152,27.31355899875447
2024-12-27 14:00:00,99.9000015258789,5.237288135593221,27.32203396296097
2024-12-27 15:00:00,99.9000015258789,3.866666666666667,27.16166690190633
2024-12-27 16:00:00,99.9000015258789,3.45,27.04000005722046
2024-12-27 17:00:00,99.9000015258789,2.616666666666667,27.26666660308838
2024-12-27 18:00:00,99.9000015258789,2.75,27.4
2024-12-27 19:00:00,99.9000015258789,6.75,26.91333316167196
2024-12-27 20:00:00,99.9000015258789,10.06666666666667,26.95166648228963
2024-12-27 21:00:00,99.9000015258789,13.66666666666667,26.98499994277954
2024-12-27 22:00:00,99.9000015258789,12.61666666666667,26.93499975204468
2024-12-27 23:00:00,99.9000015258789,11.98333333333333,26.99166663487752
2024-12-28 00:00:00,99.9000015258789,13.03571428571429,26.87321393830436
2024-12-28 01:00:00,99.9000015258789,10.95,26.82499961853027
2024-12-28 02:00:00,99.9000015258789,10.16666666666667,26.73000011444092
2024-12-28 03:00:00,99.9000015258789,10.53333333333333,26.55000012715658
2024-12-28 04:00:00,99.9000015258789,11.38333333333333,26.13166700998942
2024-12-28 05:00:00,99.9000015258789,13.01666666666667,25.99833332697551
2024-12-28 06:00:00,99.9000015258789,13.7,26.23666674296061
2024-12-28 07:00:00,99.9000015258789,14.9,25.94499979019165
2024-12-28 08:00:00,99.9000015258789,11.95,26.23333342870076
2024-12-28 09:00:00,99.9000015258789,10.6,26.80000009536743
2024-12-28 10:00:00,99.9000015258789,7.7,27.66833311716715
2024-12-28 11:00:00,99.9000015258789,6.016666666666667,28.46499989827474
2024-12-28 12:00:00,99.81666793823244,4.766666666666667,28.80333318710327
2024-12-28 13:00:00,98.42333374023436,4.35,29.34666684468587
2024-12-28 14:00:00,97.6724133984796,3.275862068965517,29.48965513295141
2024-12-28 15:00:00,97.92333348592122,3.1,29.40499973297119
2024-12-28 16:00:00,99.02542398743712,2.683333333333333,29.14576287996971
2024-12-28 17:00:00,99.89833488464356,3.083333333333333,28.44666681289673
2024-12-28 18:00:00,99.9000015258789,4.166666666666667,27.8508472442627
2024-12-28 19:00:00,99.9000015258789,4.55,27.58666699727376
2024-12-28 20:00:00,99.9000015258789,4.65,27.5366668065389
2024-12-28 21:00:00,99.9000015258789,5.266666666666667,27.50666669209798
2024-12-28 22:00:00,99.9000015258789,7.406779661016949,27.43728789636644
2024-12-28 23:00:00,99.9000015258789,8.383333333333333,26.95666640599569
2024-12-29 00:00:00,99.9000015258789,7.614035087719298,25.98421059993276
2024-12-29 01:00:00,99.9000015258789,6.9,25.27833347320557
2024-12-29 02:00:00,99.9000015258789,7.566666666666666,25.81499977111816
2024-12-29 03:00:00,99.9000015258789,8.75,25.97000023523966
2024-12-29 04:00:00,99.9000015258789,7.5,25.37333351771037
2024-12-29 05:00:00,99.9000015258789,8.4,25.61666660308838
2024-12-29 06:00:00,99.9000015258789,7.866666666666666,25.54333353042603
2024-12-29 07:00:00,99.9000015258789,6.133333333333334,25.16500034332275
2024-12-29 08:00:00,99.9000015258789,6.45,25.53000014623006
2024-12-29 09:00:00,99.9000015258789,4.733333333333333,25.89333311716716
2024-12-29 10:00:00,99.9000015258789,4.75,25.71333332061768
2024-12-29 11:00:00,99.9000015258789,7.883333333333334,26.25333340962728
2024-12-29 12:00:00,99.9000015258789,9.233333333333333,27.3183331489563
2024-12-29 13:00:00,99.9000015258789,10.06666666666667,26.90166673660278
2024-12-29 14:00:00,99.9000015258789,8.266666666666667,27.7283332824707
2024-12-29 15:00:00,99.9000015258789,6.065217391304348,27.88478216917618
2024-12-29 16:00:00,99.77500171661376,5.15,27.98499994277954
2024-12-29 17:00:00,99.69491577148438,4.949152542372881,27.82542325682559
2024-12-29 18:00:00,99.84833488464356,5.75,27.53333342870076
2024-12-29 19:00:00,99.8833351135254,6.65,27.37666629155477
2024-12-29 20:00:00,99.9000015258789,7.583333333333333,27.29833304087321
2024-12-29 21:00:00,99.9000015258789,7.766666666666667,27.31999969482422
2024-12-29 22:00:00,99.9000015258789,8.333333333333334,27.17500031789144
2024-12-29 23:00:00,99.9000015258789,9.8,26.57333351771037
2024-12-30 00:00:00,99.9000015258789,11.58333333333333,26.04500017166138
2024-12-30 01:00:00,99.9000015258789,12.26666666666667,25.88166669209798
2024-12-30 02:00:00,99.9000015258789,11.48333333333333,25.29666646321614
2024-12-30 03:00:00,99.9000015258789,10.8,25.10166641871134
2024-12-30 04:00:00,99.9000015258789,9.508474576271189,25.51864413891808
2024-12-30 05:00:00,99.9000015258789,8.533333333333333,25.27833331425985
2024-12-30 06:00:00,99.9000015258789,9.216666666666669,25.78999964396159
2024-12-30 07:00:00,99.9000015258789,9.15,25.67166652679443
2024-12-30 08:00:00,99.9000015258789,10.58333333333333,25.86499967575073
2024-12-30 09:00:00,99.9000015258789,11.13333333333333,26.51666641235352
2024-12-30 10:00:00,99.9000015258789,11.83333333333333,27.05333347320557
2024-12-30 11:00:00,99.9000015258789,14.71666666666667,27.52833331425985
2024-12-30 12:00:00,99.44833348592122,18.08333333333333,28.03500013351441
2024-12-30 13:00:00,98.58833287556966,20.4,28.45166680018107
2024-12-30 14:00:00,97.7099998474121,25.33333333333333,28.61333328882853
2024-12-30 15:00:00,98.80357115609306,22.83928571428572,28.36428529875619
2024-12-30 16:00:00,99.08135663048697,24.25,28.35084701796709
2024-12-30 17:00:00,99.8133352915446,24.66666666666667,27.89833326339722
2024-12-30 18:00:00,99.9000015258789,26.66666666666667,27.58666699727376
2024-12-30 19:00:00,99.9000015258789,26.91666666666667,27.31833321253459
2024-12-30 20:00:00,99.9000015258789,31.6271186440678,26.97118633076296
2024-12-30 21:00:00,99.9000015258789,31.78333333333333,26.72666673660278
2024-12-30 22:00:00,99.9000015258789,30.15,26.80666615168253
2024-12-30 23:00:00,99.9000015258789,30.2,26.65999978383382
2024-12-31 00:00:00,99.9000015258789,32.6,26.18833325703939
2024-12-31 01:00:00,99.9000015258789,31.68333333333333,24.96499983469645
2024-12-31 02:00:00,99.9000015258789,34.38333333333333,24.46666663487752
2024-12-31 03:00:00,99.9000015258789,34.48333333333333,24.22166697184245
2024-12-31 04:00:00,99.9000015258789,32.5,24.57999973297119
2024-12-31 05:00:00,99.9000015258789,30.7,25.04333349863688
2024-12-31 06:00:00,99.9000015258789,33.86666666666667,25.15833358764649
2024-12-31 07:00:00,99.9000015258789,35.65,24.98333326975505
2024-12-31 08:00:00,99.9000015258789,41.13333333333333,25.17333323160807
2024-12-31 09:00:00,99.9000015258789,24.73333333333333,26.61833327611287
2024-12-31 10:00:00,99.9000015258789,22.1,27.44499998092651
2024-12-31 11:00:00,99.16779715327893,19.79661016949153,27.97627112825038
2024-12-31 12:00:00,96.04833297729492,17.21666666666667,28.91500015258789
2024-12-31 13:00:00,95.5583334604899,17.36666666666667,28.84999980926514
2024-12-31 14:00:00,94.19333330790202,15.43333333333333,29.16833327611288
2024-12-31 15:00:00,95.547368233664,15.80701754385965,29.00350878531473
2024-12-31 16:00:00,95.84666748046877,16.55,28.82499961853027
2024-12-31 17:00:00,95.76833381652833,15.85,28.55166676839193
2024-12-31 18:00:00,99.66666781107584,16.23333333333333,27.4400000890096
2024-12-31 19:00:00,99.9000015258789,16.58333333333333,26.82166601816813
2024-12-31 20:00:00,99.9000015258789,18.81666666666667,26.60166686375936
2024-12-31 21:00:00,99.9000015258789,19.45,26.46499986648559
2024-12-31 22:00:00,99.9000015258789,19.88333333333333,26.17666660944621
2024-12-31 23:00:00,99.9000015258789,22.58333333333333,25.60500027338664
2025-01-01 00:00:00,99.9000015258789,25.46666666666667,25.4233331044515
2025-01-01 01:00:00,99.9000015258789,64.75,25.25166667302449
2025-01-01 02:00:00,99.9000015258789,113.1833333333333,24.68666661580404
2025-01-01 03:00:00,99.9000015258789,181.5833333333333,24.26499999364217
2025-01-01 04:00:00,99.9000015258789,58.35,24.37166630427043
2025-01-01 05:00:00,99.9000015258789,34.3,24.48666661580404
2025-01-01 06:00:00,99.9000015258789,32.65,24.39666646321615
2025-01-01 07:00:00,99.9000015258789,32.38333333333333,24.26499989827474
2025-01-01 08:00:00,99.9000015258789,33.23333333333333,24.84500010808309
2025-01-01 09:00:00,99.9000015258789,35.63333333333333,25.62833331425985
2025-01-01 10:00:00,99.9000015258789,32.68333333333333,26.47999998728434
2025-01-01 11:00:00,99.9000015258789,28.45762711864407,27.43389805292679
2025-01-01 12:00:00,99.84500147501628,26.56666666666667,27.82666657765706
2025-01-01 13:00:00,96.54999987284344,20.1,28.62000023523967
2025-01-01 14:00:00,97.35166651407876,21.48333333333333,28.82166659037272
2025-01-01 15:00:00,98.21052631578948,23.17543859649123,28.71929834600081
2025-01-01 16:00:00,99.1983325958252,22.8,28.40999984741211
2025-01-01 17:00:00,99.64833196004231,21.96666666666667,28.07333335876465
2025-01-01 18:00:00,99.88666801452636,21.86666666666667,27.62000001271566
2025-01-01 19:00:00,99.9000015258789,22.76666666666667,27.1133331934611
2025-01-01 20:00:00,99.9000015258789,25.6,26.72166630427042
2025-01-01 21:00:00,99.9000015258789,27.33333333333333,26.0566668510437
2025-01-01 22:00:00,99.9000015258789,28.21666666666667,25.69833313624064
2025-01-01 23:00:00,99.9000015258789,25.23333333333333,25.47500025431315
2025-01-02 00:00:00,99.9000015258789,31.83333333333333,24.9050001780192
2025-01-02 01:00:00,99.9000015258789,36.5,24.538983199556
2025-01-02 02:00:00,99.9000015258789,29.83333333333333,24.31166674296061
2025-01-02 03:00:00,99.9000015258789,28.8,24.3066663424174
2025-01-02 04:00:00,99.9000015258789,30.46666666666667,24.20666697820028
2025-01-02 05:00:00,99.9000015258789,30.86666666666667,24.26333354314168
2025-01-02 06:00:00,99.9000015258789,31.38333333333333,24.13500019709269
2025-01-02 07:00:00,99.9000015258789,31.7,24.10000038146973
2025-01-02 08:00:00,99.9000015258789,30.96666666666667,24.35000006357829
2025-01-02 09:00:00,99.9000015258789,32.35,25.26333338419596
2025-01-02 10:00:00,99.9000015258789,33.89830508474576,26.16610135870465
2025-01-02 11:00:00,99.9000015258789,29.86666666666667,27.47666683197021
2025-01-02 12:00:00,99.9000015258789,29.58333333333333,28.06499980290731
2025-01-02 13:00:00,99.30333353678384,23.95,28.5583330154419
2025-01-02 14:00:00,97.42999992370603,20.53333333333333,29.07500009536743
2025-01-02 15:00:00,95.4660712650844,16.68421052631579,29.49107132639204
2025-01-02 16:00:00,94.89999923706054,14.11666666666667,29.30333321889242
2025-01-02 17:00:00,95.78474542650126,15.51666666666667,28.75084744469594
2025-01-02 18:00:00,97.55,17.0,28.16166658401489
2025-01-02 19:00:00,98.86166623433432,17.46666666666667,27.61833340326945
2025-01-02 20:00:00,99.88833478291828,20.11666666666667,27.01666673024495
2025-01-02 21:00:00,99.9000015258789,21.98333333333333,26.58000024159749
2025-01-02 22:00:00,99.9000015258789,20.31666666666667,26.49166682561239
2025-01-02 23:00:00,99.9000015258789,22.93333333333333,25.82499980926514
2025-01-03 00:00:00,99.9000015258789,23.08333333333333,25.6166669845581
2025-01-03 01:00:00,99.9000015258789,24.88333333333333,24.9583332379659
2025-01-03 02:00:00,99.9000015258789,33.16666666666666,24.6716669400533
2025-01-03 03:00:00,99.9000015258789,34.68333333333333,24.84999984105428
2025-01-03 04:00:00,99.9000015258789,33.75,24.7200000445048
2025-01-03 05:00:00,99.9000015258789,33.15,24.83999964396159
2025-01-03 06:00:00,99.9000015258789,33.26666666666667,24.81499964396159
2025-01-03 07:00:00,99.9000015258789,34.0,24.66833343505859
2025-01-03 08:00:00,99.9000015258789,35.86666666666667,25.16833324432373
2025-01-03 09:00:00,99.9000015258789,39.2,25.83500013351441
2025-01-03 10:00:00,99.9000015258789,38.26666666666667,26.83499994277954
2025-01-03 11:00:00,99.9000015258789,27.1,28.39166682561239
2025-01-03 12:00:00,99.81864502470371,25.72881355932203,28.73728836188882
2025-01-03 13:00:00,99.04333267211912,28.58333333333333,28.7166667620341
2025-01-03 14:00:00,98.59499994913736,26.81666666666667,29.12333370844523
2025-01-03 15:00:00,97.31785637991769,26.91071428571428,29.36785704748971
2025-01-03 16:00:00,98.9033327738444,26.36666666666667,29.07000023523966
2025-01-03 17:00:00,99.2549996693929,25.78333333333333,28.76999991734823
2025-01-03 18:00:00,99.85333493550618,25.5,28.29333311716715
2025-01-03 19:00:00,99.9000015258789,29.63333333333333,27.65166660944621
2025-01-03 20:00:00,99.9000015258789,28.31666666666667,27.25000019073486
2025-01-03 21:00:00,99.9000015258789,28.85,27.01000006993612
2025-01-03 22:00:00,99.9000015258789,27.66666666666667,26.8116660118103
2025-01-03 23:00:00,99.9000015258789,29.03333333333333,26.55333312352498
2025-01-04 00:00:00,99.9000015258789,30.06666666666667,26.31355861081915
2025-01-04 01:00:00,99.9000015258789,32.4,26.35499989191691
2025-01-04 02:00:00,99.9000015258789,38.55,25.62333348592123
2025-01-04 03:00:00,99.9000015258789,40.26666666666667,25.22500019073486
2025-01-04 04:00:00,99.9000015258789,43.43333333333333,24.99499998092652
2025-01-04 05:00:00,99.9000015258789,47.96666666666667,25.10166695912679
2025-01-04 06:00:00,99.9000015258789,49.8,24.82333313624064
2025-01-04 07:00:00,99.9000015258789,47.51666666666667,24.69166663487752
2025-01-04 08:00:00,99.9000015258789,44.98333333333333,24.89833345413208
2025-01-04 09:00:00,99.9000015258789,48.5593220338983,25.49491520251258
2025-01-04 10:00:00,99.9000015258789,48.43333333333333,26.35
2025-01-04 11:00:00,99.9000015258789,24.5,27.00999994277954
2025-01-04 12:00:00,99.9000015258789,17.51666666666667,27.68666674296061
2025-01-04 13:00:00,99.9000015258789,19.58333333333333,28.28166672388712
2025-01-04 14:00:00,99.9000015258789,13.45,29.00333337783814
2025-01-04 15:00:00,99.9000015258789,12.57894736842105,28.80350872508266
2025-01-04 16:00:00,99.87166798909506,11.7,28.66999988555908
2025-01-04 17:00:00,99.9000015258789,13.15,28.61000003814697
2025-01-04 18:00:00,99.9000015258789,12.73333333333333,27.95166667302449
2025-01-04 19:00:00,99.9000015258789,14.18333333333333,27.51833340326945
2025-01-04 20:00:00,99.9000015258789,11.23333333333333,27.27166674931844
2025-01-04 21:00:00,99.9000015258789,12.43333333333333,27.35166673660278
2025-01-04 22:00:00,99.9000015258789,15.16,27.56800025939942
2025-01-04 23:00:00,99.9000015258789,19.25,26.91249966621399
2025-01-05 00:00:00,99.9000015258789,19.0,26.78333319558038
2025-01-05 01:00:00,99.9000015258789,19.16666666666667,26.61458317438762
2025-01-05 02:00:00,99.9000015258789,21.53846153846154,26.248717772655
2025-01-05 03:00:00,99.9000015258789,21.01666666666667,26.03166666030884
2025-01-05 04:00:00,99.9000015258789,19.15,25.27166633605957
2025-01-05 05:00:00,99.9000015258789,14.3,25.52166684468587
2025-01-05 06:00:00,99.9000015258789,12.78333333333333,25.30000015894572
2025-01-05 07:00:00,99.9000015258789,7.866666666666666,25.66500018437704
2025-01-05 08:00:00,99.9000015258789,7.266666666666667,25.72666651407878
2025-01-05 09:00:00,99.9000015258789,6.65,26.64833319981893
2025-01-05 10:00:00,99.9000015258789,8.183333333333334,27.49166688919068
2025-01-05 11:00:00,99.28666699727376,5.85,28.51499970753988
2025-01-05 12:00:00,98.81833356221516,5.2,28.68000005086263
2025-01-05 13:00:00,97.51016946566308,4.661016949152542,29.03389814344503
2025-01-05 14:00:00,98.10833409627278,5.266666666666667,28.92166665395101
2025-01-05 15:00:00,98.5250005086263,5.333333333333333,28.58833322525025
2025-01-05 16:00:00,98.62999928792318,6.033333333333333,28.64333356221517
2025-01-05 17:00:00,98.22666651407876,11.28333333333333,28.30999975204468
2025-01-05 18:00:00,99.63728966147212,10.59322033898305,27.86949148016461
2025-01-05 19:00:00,99.9000015258789,20.86666666666667,27.60333366394043
2025-01-05 20:00:00,99.9000015258789,28.08333333333333,27.40999965667725
2025-01-05 21:00:00,99.9000015258789,34.4,27.48666661580404
2025-01-05 22:00:00,99.9000015258789,43.5,27.46666653951009
2025-01-05 23:00:00,99.9000015258789,45.2,27.346666208903
2025-01-06 00:00:00,99.9000015258789,44.9,27.0133331934611
2025-01-06 01:00:00,99.9000015258789,44.48936170212766,26.60638338454226
2025-01-06 03:00:00,99.9000015258789,40.0,26.24000053405762
2025-01-06 04:00:00,99.9000015258789,41.51851851851852,26.18148174992314
2025-01-06 05:00:00,99.9000015258789,41.66666666666666,25.87037044101291
2025-01-06 06:00:00,99.9000015258789,40.53846153846154,25.68846145043006
2025-01-06 07:00:00,99.9000015258789,39.33333333333334,25.66969680786133
2025-01-06 08:00:00,99.9000015258789,37.47058823529412,25.62352920981014
2025-01-06 09:00:00,99.9000015258789,35.41666666666666,26.87333329518636
2025-01-06 10:00:00,99.55833460489907,32.95,27.85666669209798
2025-01-06 11:00:00,95.9300001780192,26.8,28.5950003306071
2025-01-06 12:00:00,94.50999972025554,27.03333333333333,29.18999989827474
2025-01-06 13:00:00,94.37666600545248,27.41666666666667,29.43499997456869
2025-01-06 14:00:00,93.7733331044515,30.06666666666667,29.34666649500529
2025-01-06 15:00:00,93.57833315531413,33.28333333333333,29.34999993642171
2025-01-06 16:00:00,94.63333333333334,31.85,29.07833353678386
2025-01-06 17:00:00,96.77796625686904,35.31666666666667,28.72881365630586
2025-01-06 18:00:00,98.91500027974446,41.8,28.08666693369548
2025-01-06 19:00:00,99.77333437601725,44.38333333333333,27.6200000445048
2025-01-06 20:00:00,99.9000015258789,45.15,27.35833279291789
2025-01-06 21:00:00,99.9000015258789,43.54545454545455,27.08181828585538
2025-01-06 22:00:00,99.9000015258789,41.48148148148148,27.13333384195964
2025-01-06 23:00:00,99.9000015258789,38.42857142857143,27.16785778318133
2025-01-07 00:00:00,99.9000015258789,38.5925925925926,26.61851840549045
2025-01-07 01:00:00,99.9000015258789,36.56896551724138,26.46034467631373
2025-01-07 02:00:00,99.9000015258789,41.21666666666667,26.07666670481364
2025-01-07 03:00:00,99.9000015258789,45.53333333333333,25.50166667302449
2025-01-07 04:00:00,99.9000015258789,45.76666666666667,25.12166694005331
2025-01-07 05:00:00,99.9000015258789,44.58333333333334,25.21000045140584
2025-01-07 06:00:00,99.9000015258789,45.26666666666667,25.03166678746542
2025-01-07 07:00:00,99.9000015258789,45.31666666666667,25.00166667302449
2025-01-07 08:00:00,99.9000015258789,45.35,24.99833332697551
2025-01-07 09:00:00,99.9000015258789,44.28333333333333,25.69166650772095
2025-01-07 10:00:00,99.74833450317382,45.18333333333333,27.23500006993612
2025-01-07 11:00:00,98.5,49.5,27.94999980926514
2025-01-07 12:00:00,95.26034545898438,48.74137931034483,29.18103435121733
2025-01-07 13:00:00,94.2728810714463,43.66101694915254,29.36949157714844
2025-01-07 14:00:00,93.63999977111816,37.95,29.68666687011719
2025-01-07 15:00:00,94.7616667429606,33.2,29.2966667175293
2025-01-07 16:00:00,96.27500025431316,24.15,28.90166645050049
2025-01-07 17:00:00,97.44499969482422,21.78333333333333,28.58166653315226
2025-01-07 18:00:00,98.1550001780192,19.75,28.08666639328003
2025-01-07 19:00:00,99.83333485921224,20.3,27.48166659673055
2025-01-07 20:00:00,99.82333475748698,22.68333333333333,27.20666704177857
2025-01-07 21:00:00,99.1916665395101,26.73333333333333,27.12833382288615
2025-01-07 22:00:00,98.37666600545248,29.23333333333333,26.85833282470703
2025-01-07 23:00:00,99.06333351135254,29.81666666666667,26.97999992370605
2025-01-08 00:00:00,99.84821578434536,32.33928571428572,26.4946425982884
